store,city,name,price,category,brand,product_url,scraped_at
naheed,karachi,Arla Kids Cheese Sticks 108g,875,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Puck Soft Cream Cheese 200g,1150,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Puck Cream Cheese Spread 910g,3699,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Puck Cream Cheese Spread 140g,710,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Puck Cream Cheese Spread 240g,1150,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nhat Huong Silver Whip, Non-Dairy Topping Cream, 1 KG",1565,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Whipy Whip Whipping Cream 500g,550,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Nurpur Butter 200g,800,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Millac Butter Salted 200g,600,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Millac White Unsalted Butter 200g,600,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,New Town Dairy Butter Unsalted 200g,480,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,New Town Butter Salted 200g,480,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Butter 200g,680,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Buffalo Mozzarella Cheese 2 KG,4999,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Cheddar Cheese 907g,1800,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Cheddar Cheese 2 KG,3700,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Cheddar Cheese Singles 200g,600,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Cheddar Cheese 400g,1150,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Cheddar Cheese 200g,600,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Pizza Cheese 400g,1275,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Pizza Cheese 200g,670,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Mozzarella Cheese 400g,1275,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Adam's Mozzarella Cheese 200g,670,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Happy Cow Cream Cheese Natural 150g,1460,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Happy Cow Regular 10 Slices 200g,1350,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Happy Cow Regular, 400g, 24 Slices Pack",2380,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Happy Cow Cheddar Slice, 10-Pack, 200g",1385,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Happy Cow Mozzarella Slice, 10-Pack, 200g",1385,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Happy Cow Light Processed Cheese, 10 Slices, 200g",1385,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Happy Cow Toast Slice Cheese 200g,1385,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Happy Cow Sandwich Slice Cheese 200g,1385,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Happy Cow Burger Slice Cheese 200g,1385,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Happy Cow Jumbo Portion 360g,2240,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Happy Cow Cream Cheese, 8 Portion 140g",1000,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Happy Cow Processed Cheese, 8 Portion 120g",900,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Olive Grove Classic Mild Tasting Spread 375g,1540,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Olive Grove Extra Virgin Rich Tasting Spread 375g,1599,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Olive Grove Lite Mild Tasting Spread 500g,1765,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Mumtaz Spreadable Margarine Tub 500g,975,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Mumtaz Spreadable Margarine Tub 250g,525,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Mumtaz Table Margarine 500g,840,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Mumtaz Table Margarine 200g,380,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Minis Salted Butter Pouch 10-Pack,749,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Salted Spreadable Butter Tub 500g,2750,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Salted Spreadable Butter 250g,1499,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Olive Oil Lighter Spreadable Butter 250g,1495,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Unsalted Spreadable Butter 250g,1499,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Salted Lighter Spreadable Butter 250g,1499,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Unsalted Butter 400g,2499,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Unsalted Butter 200g,1299,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lurpak Salted Butter 200g,1299,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Lurpak Salted Cultured Butter, 100g",695,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Almarai Feta Cheese Full Cream 200g,1399,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Almarai Feta Cheese Lite 400g,2699,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Almarai Feta Cheese Full Cream 400g,2599,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Emborg Whipped Cream, 250g",1650,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Blue Band Margarine Spread, 180g",380,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Nido Fortigrow, 650g, Pouch",1900,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=4,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Nido 3+, Growing-Up Formula, 800g Economy Pack",2450,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nido Forti Grow, School Age, Pouch, 390g",1175,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Nestle Nido 1+ 375g,1130,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Nestle Nido 3+ 400g,1150,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Almarai Vanilla Milk 150ml,499,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Almarai Strawberry Milk 150ml,499,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dayfresh Lactose Free Milk 200ml,110,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Kraft Cheese, Tin, 190g",1399,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Full Cream Milk Powder, 390g",1150,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Full Cream Milk Powder, 800g",2300,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Comelle Full Cream Milk Powder Pouch, 390g",975,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Comelle Full Cream Milk Powder, 800g",1950,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Skimillac Milk Powder, 900g Pouch",2000,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Millac Milk Powder 910gm Pouch,1860,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Milk Powder, 390g",840,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Skimillac Milk Powder 500gm Tin,1300,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Bunyad Milk Powder, 260g",545,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Whole Milk 1 Litre,375,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Banana Milk 235ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Strawberry Milk 235ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Pista Zafraan Milk 235ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Chocolate Milk 235ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Lactose Free Milk 1 Litre,440,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Full Cream Milk 1 Litre,380,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Day Fresh Full Cream Milk 250ml,110,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Full Cream Milk Tetra Pack, 1.5 Litre",540,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Pakola Pure Natural Milk 1000ml,370,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dairy Omung Dairy Drink, 1 Litre",320,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Procal+ Low Fat Milk, 200ml",100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Procal+ Low Fat Milk, 1000ml",400,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Full Cream Milk, 1500ml",560,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Full Cream Milk, 1000ml",380,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=5,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Cream, 200ml",240,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=6,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Nesvita Low Fat Milk, 200ml",95,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=6,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Nesvita Low Fat Milk, 1000ml",400,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=6,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Nestle Milkpak Cream 200ml,230,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=6,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Milkpak Full Cream Milk, 1000ml",370,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=6,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Big Bird Spicy Chicken Tenders, 648g",1270,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"K&N Croissant With Chicken Filling, 6-Pack, 340g",850,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"TRB Peetza Hour Papa-Ronni, 500g",2400,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"TRB Peetza Hour Tandoori Twist, 650g",2400,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"TRB Peetza Hour Say Cheese, 562g",2400,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"TRB Peetza Hour Chickita, 645g",2400,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"TRB Peetza Hour Supremo, 750g",2400,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Grin Onion Paratha, 3-Pack, 70g",360,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Grin Lacha Paratha, 4-Pack, 100g",440,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Grin Sheermal, 3-Pack, 200g",530,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Grin Lahori Kulcha, 3-Pack, 85g",500,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Al-Hamd Seafood White Kund Clean & Slice Cut, 800g",1850,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Al-Hamd Seafood Surmai Clean & Slice Cut, 800g",2500,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Al-Hamd Seafood Mahi Fish Fillett, 1KG",2050,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Al-Hamd Seafood Heera Clean & Slice Cut, 800g",1950,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Menu Chicken Mini Franks Sausage Cheese, Skinless, 575g",975,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Menu Chicken Jumbo Frank Sausage Jalapenio & Cheese, Skinless, 740g",1300,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Menu Chicken Frankfurter Sausage, Skinless, 630g",1110,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Menu Chicken Breakfast Sausage Cheese, Skinless, 630g",1110,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"K&N's Blazin Bars, 270g, 9-Pack",505,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Opa! Appetizing Mixed Vegetables, 500g",345,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Opa! Flavorful 4-Way Mix, 500g",390,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Opa! Golden Sweet Corn, 1KG",960,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sabroso Whole Wheat Paratha, 1600g, 20-Pack",1000,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"K&N Fire Bolts, 260g",460,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Home French Fries Straight Local, 2.5KG",700,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"K&N's Fire Bolts, 780g",1390,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sabroso Arabian Fillet Nuggets, 750g",1175,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"K&N's Blazin Bars, 32-34 Pieces, Economy Pack",1360,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Kara Nata De Coco Cubes, 360g",310,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Islanders Jalapeno Cheddar Chicken Burger Patty, 4x115g",1800,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Hamour Fish Fillet - Frozen Fish Snacks, 500g",2800,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Hamour Fish Finger - Frozen Fish Snacks, 500g",2800,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Cod Fish Fillets - Frozen Fish Snacks, 500g",2950,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Cod Fish Fingers - Frozen Fish Snacks, 500g",2950,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Amroze Fish Fillets - Frozen Fish Snacks, 500g",2050,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Amroze Fish Fingers - Frozen Fish Snacks, 500g",2050,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Menu Chicken Fries, 600g",745,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Menu Chicken Kachori, 480g",632,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dimplin Chicken Cheese Dumplings, 12-Pack, 350g",1250,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Peeled & Undeveined Salad Shrimps (Jhinga) - PUD 300/500, 500g",1850,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Peeled & Deveined Large Shrimps (Jhinga) - PND 60/80, 500g",2750,Frozen Food Ice Cream,,https://www.naheed.pk/groceries-pets/frozen-food-ice-cream,2026-03-11T16:16:59.033595+00:00
